# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

1  2  1            -1.11280		          24.01217             9.23268            11.62927         # tip4p2005_lmp Ow
2  2  2             0.55640		          24.64649             8.64811            11.21436         # tip4p2005_lmp Hw
3  2  2             0.55640		          23.35779             9.39742            10.95039         # tip4p2005_lmp Hw
4  3  1            -1.11280		          19.84640             7.78763             7.08514         # tip4p2005_lmp Ow
5  3  2             0.55640		          18.90775             7.73336             7.26463         # tip4p2005_lmp Hw
6  3  2             0.55640		          20.05268             6.96781             6.63618         # tip4p2005_lmp Hw
7  4  1            -1.11280		          29.57599            20.69978            23.66291         # tip4p2005_lmp Ow
8  4  2             0.55640		          29.62869            19.99688            24.31051         # tip4p2005_lmp Hw
9  4  2             0.55640		          29.85696            21.48322            24.13566         # tip4p2005_lmp Hw
10  5  1            -1.11280		          19.44269            14.19372             2.51347         # tip4p2005_lmp Ow
11  5  2             0.55640		          19.02922            15.05359             2.43662         # tip4p2005_lmp Hw
12  5  2             0.55640		          19.72121            13.98088             1.62277         # tip4p2005_lmp Hw
13  6  1            -1.11280		          26.76104             9.84673            29.07115         # tip4p2005_lmp Ow
14  6  2             0.55640		          27.25251             9.57017            29.84458         # tip4p2005_lmp Hw
15  6  2             0.55640		          26.11020            10.46255            29.40791         # tip4p2005_lmp Hw
16  7  1            -1.11280		          14.43044             3.98795            12.97480         # tip4p2005_lmp Ow
17  7  2             0.55640		          15.01424             3.80635            13.71130         # tip4p2005_lmp Hw
18  7  2             0.55640		          14.62653             3.30073            12.33801         # tip4p2005_lmp Hw
19  8  1            -1.11280		           4.18761            29.49303             2.61525         # tip4p2005_lmp Ow
20  8  2             0.55640		           3.87546            28.69912             3.04942         # tip4p2005_lmp Hw
21  8  2             0.55640		           5.05428            29.64722             2.99120         # tip4p2005_lmp Hw
22  9  1            -1.11280		           8.84083            11.05346            24.43240         # tip4p2005_lmp Ow
23  9  2             0.55640		           8.71830            11.08284            25.38127         # tip4p2005_lmp Hw
24  9  2             0.55640		           8.72180            10.13170            24.20347         # tip4p2005_lmp Hw
25  10  1            -1.11280		          11.69000            19.78964             1.23888         # tip4p2005_lmp Ow
26  10  2             0.55640		          12.10973            18.93159             1.30052         # tip4p2005_lmp Hw
27  10  2             0.55640		          10.79493            19.64145             1.54402         # tip4p2005_lmp Hw
28  11  1            -1.11280		           0.82220            14.32919            17.21814         # tip4p2005_lmp Ow
29  11  2             0.55640		           0.74127            15.19396            17.62045         # tip4p2005_lmp Hw
30  11  2             0.55640		           0.08310            14.27626            16.61221         # tip4p2005_lmp Hw
31  12  1            -1.11280		           2.57709            13.46669            12.05307         # tip4p2005_lmp Ow
32  12  2             0.55640		           1.80662            12.90114            12.10552         # tip4p2005_lmp Hw
33  12  2             0.55640		           2.83074            13.44176            11.13043         # tip4p2005_lmp Hw
34  13  1            -1.11280		          24.88880            25.06818            15.28450         # tip4p2005_lmp Ow
35  13  2             0.55640		          25.11121            24.44250            15.97392         # tip4p2005_lmp Hw
36  13  2             0.55640		          25.69110            25.57271            15.15036         # tip4p2005_lmp Hw
37  14  1            -1.11280		          22.04200            24.14917            20.09128         # tip4p2005_lmp Ow
38  14  2             0.55640		          21.41370            23.45586            19.88932         # tip4p2005_lmp Hw
39  14  2             0.55640		          22.43136            24.37381            19.24620         # tip4p2005_lmp Hw
40  15  1            -1.11280		          16.97474            16.42889             5.03375         # tip4p2005_lmp Ow
41  15  2             0.55640		          16.41997            17.05170             4.56410         # tip4p2005_lmp Hw
42  15  2             0.55640		          16.36506            15.91975             5.56789         # tip4p2005_lmp Hw
43  16  1            -1.11280		           4.12271            29.50293            17.58770         # tip4p2005_lmp Ow
44  16  2             0.55640		           3.44213            29.40505            18.25362         # tip4p2005_lmp Hw
45  16  2             0.55640		           4.09187            28.68525            17.09103         # tip4p2005_lmp Hw
46  17  1            -1.11280		           3.68154            11.26670             6.95832         # tip4p2005_lmp Ow
47  17  2             0.55640		           3.59233            12.08252             6.46566         # tip4p2005_lmp Hw
48  17  2             0.55640		           2.79114            11.05875             7.24146         # tip4p2005_lmp Hw
49  18  1            -1.11280		          28.47887            26.28446            26.65137         # tip4p2005_lmp Ow
50  18  2             0.55640		          29.07915            26.16244            27.38690         # tip4p2005_lmp Hw
51  18  2             0.55640		          27.69716            26.67520            27.04185         # tip4p2005_lmp Hw
52  19  1            -1.11280		           2.58571             5.13541            29.51001         # tip4p2005_lmp Ow
53  19  2             0.55640		           2.39550             5.12584            30.44807         # tip4p2005_lmp Hw
54  19  2             0.55640		           3.52450             4.95729            29.45367         # tip4p2005_lmp Hw
55  20  1            -1.11280		          29.66875            11.28998             1.12190         # tip4p2005_lmp Ow
56  20  2             0.55640		          29.88444            11.41083             2.04662         # tip4p2005_lmp Hw
57  20  2             0.55640		          29.22161            10.44431             1.08829         # tip4p2005_lmp Hw
58  21  1            -1.11280		          23.37456            26.26846            27.29614         # tip4p2005_lmp Ow
59  21  2             0.55640		          23.11151            25.89922            26.45311         # tip4p2005_lmp Hw
60  21  2             0.55640		          23.21665            25.56515            27.92595         # tip4p2005_lmp Hw
61  22  1            -1.11280		          17.82019            28.66275            12.47083         # tip4p2005_lmp Ow
62  22  2             0.55640		          17.15700            28.98732            11.86167         # tip4p2005_lmp Hw
63  22  2             0.55640		          18.63071            28.65554            11.96169         # tip4p2005_lmp Hw
64  23  1            -1.11280		          16.72779             1.89400             4.04776         # tip4p2005_lmp Ow
65  23  2             0.55640		          16.61449             1.27148             4.76599         # tip4p2005_lmp Hw
